2513;128;2513,303,2376,181,3282,202,793,662,1627,2765,3069,1580,1302,1634,3029,2201,1582,695,70,877,1182,1331,3117,2284,1063,1992,882,492,343,3446,109,62,1811,1746,411,64,3374,333,2813,3425,514,641,218,1597,373,3376,177,3371,1045,2706,1330,885,2435,515,155,211,1962,875,2664,2127,2833,934,1788,952,1380,808,1340,700,397,54,3222,3410,3246,539,558,2861,3281,2935,1849,3238,2091,2346,2545,1072,2597,3433,892,3363,2497,1418,2384,2246,20,1073,1594,1887,2397,1525,1606,933,417,2496,1704,1963,1984,419,1037,399,633,1297,2241,1451,34,1637,2631,3498,3328,555,664,2105,1383,320,583,977,1765,1369,251,2263,2451,1519,609,1321,250,244,336,94,1560,531,317,3497,865,19,127,683,457,259,1226,866,53,602,341,261,8,398,75,46,670,1744,3135,586,564,2160,3058,2145,2467,2041,2867,1082,2329,1471,3264,1523,1947,1172,1024,899,2993,1249,290,3084,2916,452,1354,3413,2689,1070,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2514;599;3153,3249,201,3112,1537,1980,2229,811,2504,2514,3299,1136,929,2089,3392,473,1286,240,2573,2536,168,3004,2827,1727,1538,2558,701,1325,2348,2831,1042,3199,2549,781,1499,1367,2448,3332,964,1023,1002,226,512,2661,3432,500,947,2822,144,739,230,325,1356,2164,3100,1474,891,745,2063,2385,2359,2856,2290,315,1628,1763,1467,1036,2794,1568,2338,600,2710,2626,588,536,203,2676,1571,2547,2524,3248,2761,176,1964,1711,872,1553,966,1054,270,1546,2431,1428,229,2651,1737,1463,1345,1202,255,2462,3080,2654,3224,2685,2905,2182,1280,1927,715,1269,2829,448,2271,2268,186,618,2324,913,2044,2510,1027,969,572,912,3365,3301,2777,2873,645,2356,2296,2218,3128,1654,1954,1026,1513,914,2233,2799,2946,823,2096,1114,874,1019,516,450,528,280,1075,505,2517,433,257,47,1101,102,356,3256,584,1775,3167,3455,2921,2406,1590,3038,175,841,1455,294,720,11,3225,535,549,2165,630,1465,1245,911,613,699,3464,333,1100,2394,3425,3169,2100,2148,1955,3175,3330,2863,3204,2702,654,209,1314,774,3028,1340,700,397,54,3122,2570,3486,3056,460,1906,3390,1443,1743,2308,1095,1856,2454,736,1006,2913,2091,2154,2545,2891,3433,892,1977,1655,2497,704,3257,3309,1516,526,2695,876,449,2147,1018,191,806,400,1701,3057,2803,1279,196,174,3170,2031,1887,585,277,1603,1605,165,459,933,418,417,2496,1804,225,1984,476,419,1550,399,14,633,1451,2704,2937,1637,2631,3498,555,664,2105,1383,80,1311,583,1028,251,1991,2263,2451,1519,609,1321,94,853,501,317,668,865,19,127,1254,53,122,8,586,2580,1262,1658,2202,2712,3339,300,1891,2467,2828,928,1771,2867,2275,3465,2329,447,1539,1471,983,2793,597,899,2993,291,3084,452,1731,1354,659,1940,151,3413,3215,2689,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2514;599,358;1980,2514,2504,240,2536,473,3392,2827,701,1325,3432,3332,2661,3100,1356,739,745,2063,891,2856,1474,1428,2431,2626,1036,2676,1568,2829,2905,1553,1711,2462,448,618,3365,3301,2777,2096,1114,1019,528,450,280,433,47,102,2873,613,645,3464,549,2356,2702,654,3122,2454,2891,2803,196,2031,174,2695,1603,277,165,585,459,1018,418,225,1804,476,806,14,80,1887,1984,501,2496,1254,419,1637,3498,122,633,583,251,664,94,586,300,2467,2793,2275,597,2329,1471,899,2993,1354,291,3084,3413,3215,2689,1004,1070,5,696,56,769,3283,2843,2672,3338,920,1336,1600,178,801,2835,698,728,161,199,988,179,381,554,610,990,48,318,10,370,85,1,22,51,77,0
2514;599,358,70;2514,240,2536,473,2827,701,1325,3432,3332,2661,3100,745,1356,2063,739,891,2856,1474,1428,2626,1036,2676,1568,2829,2905,1711,1553,448,2462,618,3365,2096,528,450,433,47,102,3301,613,3464,2873,645,2356,2454,196,2031,1603,585,277,165,418,225,1804,476,14,2695,1018,80,806,1887,2496,419,633,501,664,1254,122,300,2467,2275,2793,597,899,2993,1354,291,3084,3413,3215,2689,1004,1070,5,56,2672,2843,178,1336,1600,2835,698,161,381,554,988,179,610,48,10,318,370,85,1,22,51,77,0
2515;770;2515,2337,2300,286,2600,3479,711,2103,1873,385,1579,2223,2371,1736,2194,2818,2974,3255,863,1328,3139,2065,344,1091,2416,3291,3295,1081,3086,2311,302,1395,1265,2738,2492,3236,1116,2727,1163,2625,2295,1067,1305,2655,1326,3162,1618,1758,2410,2825,936,3349,228,1649,2769,2018,821,3263,2866,1608,1192,2396,958,2139,3063,2532,2806,3352,1404,3144,2609,2137,3010,634,2945,1897,3219,957,3089,2015,1864,2933,1139,733,1301,2622,1708,1797,2519,2973,3158,1088,3197,376,867,3051,3210,3090,1253,2619,3024,1551,2392,3308,2262,464,543,2886,829,116,1972,755,1041,1002,2755,1766,3289,2203,2650,2772,1750,2544,2000,2119,2526,1824,3054,2024,3172,1343,3484,578,2322,3100,2747,2417,1259,3192,1347,2359,1558,2856,2290,282,2999,328,315,1467,1058,2134,2021,1910,1589,2061,2699,2676,2591,1571,434,2225,176,3463,1912,1208,380,2175,770,388,3173,2898,2615,906,2016,1735,2765,2780,791,2235,2617,1544,2227,1216,467,3029,567,849,2201,3481,818,36,2462,3055,2245,3080,878,2905,3085,3419,304,987,2082,1531,2829,3213,1752,2320,3276,903,448,3050,607,1651,727,618,1331,2510,572,1762,3365,1717,301,2777,691,645,2296,1837,2218,2233,1640,443,1063,652,1941,3292,516,1992,1075,505,2281,3480,2618,882,3066,2038,486,2951,492,343,299,859,629,356,109,113,62,41,3167,26,3038,1251,2659,1134,2970,444,2364,2345,1127,871,1507,2439,3225,1485,430,2494,630,1465,1245,1695,911,3374,1011,699,1100,2813,2333,641,373,2183,2729,3137,1567,2668,889,2664,1131,2127,1316,247,209,3028,3222,2483,3410,3486,3056,539,1906,2438,558,2861,3281,2454,736,1006,3238,2913,2091,2154,2545,2891,3433,1418,2850,2384,2246,3309,1378,20,469,1516,526,619,876,449,33,191,1701,3057,2803,1279,1073,196,1594,174,3170,2031,2397,1525,585,277,1603,165,459,933,418,1704,1804,225,1963,476,1037,399,14,431,1297,1451,34,2631,3328,555,2105,1383,320,80,2110,1765,1369,1990,2263,2451,1519,1682,609,1321,250,327,317,3497,3015,865,19,2645,17,127,1237,53,222,258,8,1744,564,2160,3058,1658,2712,3339,300,1891,2145,2041,2828,1771,2867,1082,3465,447,1539,3264,1523,1947,983,1172,1024,2793,597,899,2993,1249,290,3084,2916,452,1731,1354,659,1940,151,905,3413,3047,3215,2689,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2516;1966;2516,3140,596,1526,3317,3360,1050,2922,2996,2048,2902,2446,1055,2721,1393,357,970,190,1129,197,3226,3067,761,740,1384,815,575,1986,2425,1493,1386,2730,3185,1689,2995,471,1319,1733,648,681,3146,854,672,413,256,1833,184,1772,1693,396,833,119,2325,525,377,1355,1051,738,2366,960,884,3286,408,1199,2749,2156,2052,2635,295,266,1918,1326,2205,1841,208,1154,335,1317,2122,2468,123,2943,1498,848,2587,1476,2410,1529,1751,3476,1406,2572,2056,626,3314,3438,752,816,2191,152,2374,1392,3431,1886,3036,1196,847,364,3017,2806,959,702,1263,2726,1622,3477,2639,223,2294,1281,2665,967,2907,1668,1564,2552,1440,3424,3043,365,1424,2034,2120,3343,1862,2486,3012,2505,1301,2973,260,1456,2177,1268,2370,2834,932,658,1165,2773,2599,2312,2745,3327,376,2548,2487,1450,386,867,2568,560,2422,366,1812,1915,2277,1999,2265,3231,2102,470,1882,1339,3151,2342,1551,3077,2133,1921,826,2722,406,2934,274,2840,3227,3021,31,241,2323,3187,1806,890,1352,2141,1423,465,1295,2197,1484,3207,1181,2186,2879,2500,2890,3284,2542,3377,2195,1683,2426,3470,158,1032,2072,2126,3181,1220,2811,242,2650,2772,3082,493,2634,1973,3054,1117,2983,1217,1554,693,1121,3037,1835,2322,638,2352,217,2747,2675,2417,891,1094,3192,3059,3415,3141,1558,722,2838,2206,2098,2999,3359,2026,1572,2698,2871,3211,2480,1289,1049,2408,3018,389,3471,368,3131,1589,6,2362,793,3407,1791,662,2720,1920,692,649,1711,3304,1495,1553,2175,3159,2477,388,2361,1039,2885,1680,2170,2949,2617,1216,3029,2201,3055,2245,2905,2269,3085,922,2829,1752,1437,903,448,3050,1457,855,2771,916,1227,618,2176,2054,2429,1817,3365,3354,1717,301,3301,2777,691,645,1338,3117,2284,3402,2701,998,1640,1209,2307,1528,1578,652,141,2641,1162,83,130,882,4,3005,343,109,1811,3167,411,64,3311,2216,2185,1134,703,2364,2270,1507,1485,252,3223,549,1132,430,1010,931,1695,2184,647,886,3016,2394,463,2646,2378,3448,1500,546,3137,2883,1721,889,1131,3076,1316,247,209,3229,1667,3364,3122,3222,3161,2483,852,3410,2476,391,539,3390,2299,2438,2861,3281,2935,1274,1694,2891,2597,892,2497,2246,1378,20,3057,2803,1279,1073,174,3170,2031,1650,2397,1525,585,277,165,459,712,1696,1065,418,1804,225,1963,1984,476,778,1647,1009,625,1037,216,14,1451,34,2704,1637,571,3498,3328,427,69,106,80,583,1765,1028,1990,42,251,250,94,853,23,3497,668,3015,2645,1237,222,258,670,1744,3135,564,2160,3058,300,2145,2467,2041,2867,1082,2329,1471,3264,1523,1947,1249,291,290,3084,2916,452,905,3413,3047,3215,2689,1004,5,696,56,769,3283,1796,2672,3338,920,178,1600,2835,801,728,369,784,698,199,381,554,179,988,990,610,48,10,318,370,85,1,22,77,51,0
2517;929;3224,1280,1651,2268,727,186,2054,2429,1027,969,1513,505,2517,356,3455,3225,535,549,2165,630,1465,1245,911,613,699,3464,1100,2394,2148,373,1955,2183,2729,3175,3330,546,3137,2863,1721,889,3204,1131,1316,2702,247,654,1314,2529,1667,1340,700,397,54,3122,2570,3056,460,1443,558,736,1006,2913,2154,3257,2803,1279,196,174,3170,2031,585,277,1603,1605,165,459,933,418,417,1804,225,1984,476,1550,399,14,1451,2704,2937,1637,2631,3498,3328,555,2105,1383,80,583,1765,1028,1990,251,2263,2451,1519,609,1321,94,853,501,317,668,3015,865,19,2645,127,1254,1237,53,122,222,258,8,670,1744,3135,586,564,2580,1262,1658,2202,2467,2828,928,1771,3465,2329,447,1539,1471,1947,983,2793,597,899,2993,1249,291,1731,659,1940,151,3413,3215,2689,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2517;929,417;1513,2517,3257,1605,2937,501,2704,1254,1028,122,853,668,2580,670,3135,1262,2202,2828,1771,928,3465,2793,2467,597,983,291,1731,659,151,1940,235,30,84,1796,1308,3353,3283,2672,2843,3338,920,1600,1905,1336,178,801,698,369,784,2835,728,199,161,988,610,179,381,554,990,318,48,10,85,370,1,22,77,51,0
2517;929,417,1748;2517,1605,2937,1028,853,668,1771,2467,983,1731,235,84,1308,2672,2843,1905,1336,178,801,698,2835,988,161,179,381,554,990,48,318,85,10,370,1,77,22,51,0
2518;1035;3420,1948,2278,2398,2518,219,3406,246,845,204,1109,2301,1231,207,2525,2642,1277,2441,3125,1789,915,2578,3323,2881,2217,1460,1748,1556,3112,2407,1779,718,541,2915,1040,435,2762,1161,451,1224,2786,1022,321,1633,1769,1592,1866,2514,3299,1136,3495,2226,1901,1808,2386,2753,1143,1673,3149,3270,2178,2543,2773,473,1286,1062,490,240,2487,1994,2652,366,553,2795,3231,1882,2827,1538,2558,701,1325,3077,3451,1921,1778,2348,2017,274,2179,458,477,1665,1042,2960,2073,465,1484,1997,237,1250,2879,1367,2890,3332,2195,2426,1855,3470,1032,512,2661,3432,947,1421,1117,2983,1914,2350,2697,1681,1121,1835,325,1356,2164,3100,217,1474,2675,891,2621,3218,1094,745,3059,2063,2385,2379,1967,2856,2098,2880,2257,1244,1628,1763,3098,1036,2794,1568,2338,3471,600,2710,2626,588,536,203,1108,2676,605,2437,2293,2524,2489,2687,1711,872,1924,1553,966,3094,655,1730,2477,1428,2807,2763,1857,1703,379,1039,339,2651,350,2690,1175,2739,921,3214,2949,2617,719,2291,1216,2462,2905,2269,1927,2829,2085,2784,448,880,49,2271,1734,1227,618,2324,1487,2176,913,2044,1532,912,3447,1817,3365,3301,2777,1296,2873,645,2356,1338,2296,3402,2904,3104,3128,1654,1954,1026,1513,926,914,2233,2799,345,2946,823,2096,1114,874,1019,516,450,528,280,1075,2281,2517,433,3480,47,3005,2742,102,2460,334,478,1775,3167,63,1590,175,841,294,2216,720,189,11,2185,1134,2057,703,2364,651,107,1341,2270,252,3223,1132,430,1360,931,1695,311,613,1011,647,886,3464,844,2394,463,3184,1645,426,3076,414,209,3229,3045,1210,774,825,3028,650,88,3122,2483,2570,2476,494,3486,391,1906,3390,2299,1443,2438,1743,2308,2935,1095,1856,2454,736,1274,1006,1694,1661,2891,716,2597,892,1977,1655,2497,1418,704,3257,2850,2384,3309,1378,469,1516,526,2695,619,876,449,2147,1018,33,191,806,400,1701,3057,1279,196,174,3170,2031,1650,1887,585,277,1603,1605,165,459,712,1696,1065,1098,418,2496,1804,225,476,419,778,1647,1009,625,216,14,431,633,1451,2704,2937,571,664,427,69,106,80,1311,2110,1028,42,1991,1682,250,853,327,501,23,3497,668,17,1254,122,2580,2160,1262,2202,2712,3339,300,1891,2145,2467,2041,2828,928,1771,2867,2275,3465,1539,983,2793,597,899,2993,291,290,3084,452,1731,1354,659,1940,151,905,3047,3215,1070,1004,5,696,235,30,56,84,3353,1308,3283,1796,2672,2843,3338,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2518;1035,720;2518,1109,1231,2441,207,2525,915,1748,3323,2217,2578,2407,2915,718,1779,1040,541,321,1866,1673,1633,2386,1808,1143,3495,2226,1901,2178,3149,3270,473,2487,490,2795,366,553,3231,1882,2827,237,1250,3077,701,3451,1921,274,2960,2073,2697,465,1855,1778,2179,1484,1367,2879,2195,2890,2426,3332,1032,947,2350,2661,1117,2983,1121,1356,217,745,3218,2675,891,1835,325,1474,2621,2794,2856,1094,2385,588,536,1703,203,2379,339,350,2098,1967,1857,3471,379,2739,2880,921,2626,1036,1568,2293,1734,2829,1553,2269,448,2462,618,1227,2176,3365,3301,1296,2904,2777,2096,823,1019,1114,450,528,280,433,2873,47,102,2460,1341,478,252,3223,1654,1132,3167,931,2799,647,3005,3480,645,2356,1590,1011,841,1360,294,311,886,1338,463,2394,3402,414,3045,1210,825,650,88,209,3076,3229,3122,2570,2476,3390,2454,1694,1274,1743,2891,892,2497,2695,1418,196,1650,174,1018,277,1603,165,1098,459,585,2384,806,1696,418,1804,225,476,216,1647,625,778,14,3057,571,427,69,106,80,42,23,1605,1887,431,2496,2110,419,2937,1682,633,327,664,1028,17,853,668,2580,2712,300,2160,2467,2275,2867,983,899,2993,3084,1354,905,452,3047,3215,1004,1070,5,696,56,1308,2672,3338,2843,178,1336,728,1905,2835,801,698,199,381,988,179,990,161,554,48,370,10,318,85,1,51,22,77,0
2519;1671;2311,3236,3162,2825,172,1139,1301,2519,867,2619,1551,2650,1052,3054,2354,1343,3484,2509,3192,1589,1315,856,2687,1912,2175,2807,388,2898,791,2617,1216,1038,1171,1926,2245,1956,878,2905,3085,3419,304,987,1531,3213,1752,2320,3050,1457,855,1734,792,3469,3025,1717,2296,1837,2904,2233,443,1063,516,1075,3480,882,3005,343,1644,109,3167,3311,1486,2009,1251,2659,1134,444,2364,2345,1341,2270,1507,2439,1485,252,3223,1132,430,2494,1010,931,1695,2184,1815,1011,647,1306,3016,514,2333,2378,1500,3137,2883,1567,2668,889,2664,1131,3076,2127,1316,247,414,209,3229,3045,1210,825,650,88,3364,3222,3161,2483,852,3410,2476,494,1906,2438,2861,3281,2935,2454,1274,1006,1694,1661,2891,716,2597,892,2497,1418,2384,3309,1378,1516,526,876,449,191,1701,3057,2803,1279,1073,196,1594,174,3170,2031,1650,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,1704,1804,225,1963,476,778,1647,1009,625,1037,216,14,431,1297,1801,34,571,3328,427,69,320,106,80,2110,1765,1035,1369,1990,42,1682,250,327,23,3497,3015,2645,17,1237,222,258,1744,586,564,2580,2160,3058,1658,2712,3339,300,1891,2145,2041,2828,2867,2275,1082,3465,2329,447,1539,1471,3264,1523,1947,983,1172,1024,899,2993,1249,290,3084,2916,452,1354,659,1940,151,905,3047,3215,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2519;1671,1535;2519,3054,3192,1589,1752,1717,443,2439,2494,2333,1567,2668,3309,1073,449,191,1525,1701,526,1963,1037,1990,34,2645,3015,431,1237,222,2110,258,1682,327,17,1744,564,2580,3339,1891,3264,1523,447,1539,1947,1172,983,1024,1249,151,3215,905,1940,1004,3047,235,30,84,769,1796,1308,3338,2672,920,2843,801,2835,1600,1336,369,1905,199,698,990,381,179,988,554,161,610,48,10,370,318,85,1,22,51,77,0
2520;116;949,689,308,1130,792,3469,1360,311,1815,1306,3016,1077,2520,3184,218,426,1446,1005,795,1597,194,428,1401,439,3371,1115,2706,2435,1962,875,2883,1567,2668,2662,3333,2664,2127,2833,934,1788,414,952,1380,808,3045,1210,825,650,88,3364,391,3246,2299,1849,1073,1594,1650,1887,2397,1525,712,1606,1696,1065,1098,417,2496,1704,1963,419,778,1647,1009,625,1037,216,431,633,1297,1801,2241,34,571,664,427,69,320,106,1311,2110,977,1035,1369,42,1991,1682,250,244,336,1560,531,327,23,3497,17,683,457,259,1226,866,602,341,261,398,75,46,670,1744,3135,586,564,2580,2467,2329,1471,3264,1523,1947,983,1172,1024,899,2993,1249,291,905,3047,1070,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2520;116,1258;949,689,2520,1446,194,428,1401,3016,1360,1597,311,426,1788,952,808,3333,3364,2299,1849,1696,1009,531,778,625,244,69,571,427,106,457,1226,42,602,261,1525,398,75,23,1037,46,34,419,633,664,1991,3497,670,3135,3264,2329,1523,1471,2467,291,1249,1070,3047,920,369,728,2835,199,801,610,990,554,381,48,85,370,10,1,22,77,51,0
2520;116,1258,82;2520,1446,194,428,1401,1696,1009,778,625,531,244,69,571,427,106,1226,457,42,261,602,23,398,75,46,3264,1523,291,1070,3047,920,728,2835,199,801,369,990,554,610,381,370,48,85,10,1,51,22,77,0
2521;1753;3035,3373,2419,1848,2423,1909,2231,579,2521,1193,803,446,3346,978,1673,634,2543,1043,3343,3012,1431,2487,386,2422,1915,468,2795,1747,2078,3227,2960,2073,2470,2197,237,1250,2500,1041,1023,226,1855,3470,512,2126,2095,2697,1121,1974,1356,2164,217,2675,3218,745,3059,2098,1036,2794,1910,600,2626,588,536,203,2293,3248,1711,1912,655,1730,1857,1703,379,339,350,2412,2739,921,2685,2905,2182,2829,1752,3050,2771,1256,1734,792,3469,3365,1654,1954,2799,823,2096,1114,874,1019,450,528,280,433,47,102,2460,2248,478,1775,3167,1590,2228,841,294,1341,2270,1507,1485,252,535,3223,1132,2165,1360,931,311,1011,647,886,3016,2394,463,3184,426,546,2883,1567,2863,2668,2662,1721,3204,3333,414,209,3045,1210,825,650,88,3364,3122,2570,2476,391,3390,2299,1743,2454,1274,1694,2891,892,2497,2695,1018,806,3057,2803,1279,1073,196,174,3170,2031,1650,1887,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,2496,1804,225,1963,476,419,1550,778,1647,1009,625,1037,216,14,431,633,1801,34,2704,2937,571,664,427,69,106,80,1311,2110,1035,1028,42,1991,1682,853,327,23,668,17,670,3135,586,2580,2712,300,2467,2867,2275,2329,1471,3264,1523,983,899,2993,1249,291,3084,452,1354,905,3047,3215,1070,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2521;1753,1163;3373,2521,803,468,2073,2197,2126,3059,2164,2098,1036,2626,1910,1711,3365,463,426,2299,806,712,778,216,1009,3057,571,427,69,106,42,23,853,668,1991,300,2329,1471,291,905,3047,3215,1004,696,1070,56,769,3338,920,728,801,1600,369,199,990,554,988,610,48,370,10,85,318,1,51,22,77,0
2521;1753,1163,13;2521,468,2073,2126,2098,1036,2626,1910,3365,463,778,571,427,106,42,23,806,3057,853,668,300,2329,1471,1070,696,56,728,801,990,554,370,48,10,1,51,22,0
2522;927;316,2522,2388,2276,2393,580,2072,1052,2354,682,288,1343,3484,3435,3407,1791,1920,692,649,2687,1495,2807,2361,2885,1680,1126,1038,1479,2309,1171,708,1666,82,878,3419,304,987,2882,1531,3213,1457,855,1678,2296,2701,1985,998,2233,1640,1209,2307,1528,1578,652,516,141,2641,1162,83,1075,130,4,1251,2659,2970,444,2345,871,1341,2270,2439,252,3223,549,1132,430,2494,1010,931,1695,2184,613,1815,647,3464,1306,844,1645,2333,2378,1500,3137,2883,889,2664,1131,2127,1316,2702,247,654,2529,3364,3161,852,494,391,1906,2299,2454,1006,1661,2891,716,2246,3309,20,1516,876,449,191,1701,2803,1279,196,1594,174,3170,2031,1650,585,277,1603,165,459,712,1696,1065,1098,418,417,1704,1804,225,1984,476,778,1647,1009,625,216,14,1297,1451,1637,571,3498,3328,427,69,320,106,80,583,1765,1369,1990,42,251,250,94,501,23,3497,3015,2645,1254,1237,122,222,258,1744,586,564,2160,1658,3339,1891,2145,2828,3465,2329,447,1539,1471,3264,1523,1947,1172,1024,2793,597,899,2993,291,290,2916,659,1940,151,905,3413,3047,3215,2689,1004,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2522;927,729;2522,3435,3407,1791,1920,2687,692,649,2807,1495,2882,1678,2701,2296,1985,998,1528,2307,1578,1209,2233,1162,141,2641,83,130,516,4,2270,1341,1640,1075,3223,252,652,1132,931,647,549,3364,494,391,2299,1906,1006,1661,2454,716,2891,2803,3309,1650,1279,712,449,1098,1065,1696,1516,2031,196,191,216,1009,1647,3170,174,778,625,2246,571,876,1701,427,165,69,459,277,106,1603,585,20,418,1984,42,225,1804,476,14,23,3498,1637,583,80,251,417,94,1451,1658,2160,3339,1891,3465,2329,447,1471,2828,2145,1539,3264,1523,899,2993,291,151,659,1940,2916,290,3215,1004,905,3047,3413,2689,30,696,235,56,84,769,1796,3283,3353,1308,3338,2672,920,2843,1600,728,1336,801,178,369,784,2835,1905,199,698,988,990,610,179,381,554,161,48,10,370,318,85,1,22,51,77,0
2523;83;1390,1576,66,1530,1492,2022,1416,200,140,879,1669,319,1145,1522,3062,726,2006,60,491,1327,688,2887,2740,2108,2860,2474,3116,1610,3273,945,423,895,642,1838,99,2411,2030,362,96,278,1475,2848,1843,657,1988,675,1113,862,97,2571,868,2546,1684,2463,2594,864,1303,3388,673,1772,337,1412,1459,3007,1169,2582,52,2523,830,1090,2363,1938,2994,502,1960,1408,937,2373,307,671,1313,1872,2109,768,1595,2221,714,65,2774,2966,3099,2578,335,98,2975,150,2810,1215,3216,1372,117,1688,614,1839,1874,1761,1537,1406,976,2056,3129,3349,2445,1016,626,2630,3438,1193,2926,1379,2456,1481,541,3174,804,3209,2428,2249,105,132,2826,1707,746,732,2909,995,2092,2688,2598,3036,2229,2849,321,3459,2139,2504,364,540,2226,3132,1808,2190,2365,1889,967,3027,285,3149,1935,1246,992,2232,1983,87,482,2089,2129,3261,1268,3392,2370,473,490,777,2896,2360,3453,2344,1509,468,1170,2277,508,1999,2553,553,168,3437,1365,3241,3394,2102,3090,2033,1152,1160,1747,1179,3151,2827,2342,1727,3024,813,1877,701,3451,1778,2840,313,3227,2179,3418,241,2323,1557,2392,3187,996,2141,475,465,2470,2930,2971,1587,2549,2186,1499,442,2879,2420,713,2500,637,3284,3332,3310,2037,226,2426,2144,2126,303,2661,2203,947,837,144,493,2683,1117,1217,1554,1643,3072,3172,1061,1835,272,1356,2352,1474,2621,1094,1347,2385,2069,1374,1616,1967,2856,2290,282,3359,315,1467,1036,1289,1568,1910,3131,1589,2626,2362,536,203,2053,202,3456,662,2720,2293,270,2431,229,2170,2765,1345,2462,3055,2182,2082,695,70,448,2268,186,1227,618,3365,3354,1717,301,3301,1296,2873,691,645,2356,1338,2284,3402,1654,2799,823,1114,652,528,280,433,47,102,492,109,62,584,3167,411,2406,64,841,294,3225,1485,549,2165,1245,911,3374,699,333,1100,2394,3425,514,373,1955,3204,209,700,397,54,3122,3410,539,3390,1743,3281,2454,3238,2091,2545,2891,3433,892,2497,1418,2384,2246,20,2695,1018,806,3057,174,585,1603,459,418,1804,225,476,419,1037,14,633,34,2937,2631,664,1383,80,583,1765,251,2451,609,94,853,317,668,19,127,53,8,586,2160,300,2467,2329,1471,3264,1523,2993,1249,3084,452,1354,3413,2689,1070,1004,5,696,56,2843,178,2835,801,1905,698,381,554,161,990,48,10,318,370,1,22,77,51,0
